Data,9,hrv,time,"0.435|0.44|0.431|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501014",s,position_lat,"-547275597",semicircles,position_long,"2035514978",semicircles,distance,"1892.52",m,altitude,"153.0",m,speed,"2.034",m/s,vertical_oscillation,"87.7",mm,stance_time_percent,"39.25",percent,stance_time,"281.0",ms,vertical_ratio,"12.0",percent,stance_time_balance,"49.56",percent,step_length,"719.0",mm,unknown,"0",,heart_rate,"138",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"153.0",m,enhanced_speed,"2.034",m/s,,,,
Data,9,hrv,time,"0.431|0.431|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501015",s,position_lat,"-547275380",semicircles,position_long,"2035515022",semicircles,distance,"1894.07",m,altitude,"153.39999999999998",m,speed,"2.025",m/s,vertical_oscillation,"87.7",mm,stance_time_percent,"38.75",percent,stance_time,"277.0",ms,vertical_ratio,"12.09",percent,stance_time_balance,"49.56",percent,step_length,"719.0",mm,unknown,"0",,heart_rate,"138",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"153.39999999999998",m,enhanced_speed,"2.025",m/s,,,,
Data,9,hrv,time,"0.442|0.429|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501016",s,position_lat,"-547275172",semicircles,position_long,"2035515091",semicircles,distance,"1895.66",m,altitude,"153.79999999999995",m,speed,"2.025",m/s,vertical_oscillation,"87.7",mm,stance_time_percent,"39.0",percent,stance_time,"280.0",ms,vertical_ratio,"12.0",percent,stance_time_balance,"49.46",percent,step_length,"724.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"153.79999999999995",m,enhanced_speed,"2.025",m/s,,,,
Data,9,hrv,time,"0.437|0.437|0.438|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501017",s,position_lat,"-547275062",semicircles,position_long,"2035515312",semicircles,distance,"1897.42",m,altitude,"154.20000000000005",m,speed,"2.025",m/s,vertical_oscillation,"87.7",mm,stance_time_percent,"38.75",percent,stance_time,"280.0",ms,vertical_ratio,"12.0",percent,stance_time_balance,"49.37",percent,step_length,"722.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"154.20000000000005",m,enhanced_speed,"2.025",m/s,,,,
Data,9,hrv,time,"0.433|0.441|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501018",s,position_lat,"-547274899",semicircles,position_long,"2035515487",semicircles,distance,"1899.26",m,altitude,"154.20000000000005",m,speed,"2.015",m/s,vertical_oscillation,"86.7",mm,stance_time_percent,"39.0",percent,stance_time,"280.0",ms,vertical_ratio,"11.81",percent,stance_time_balance,"49.37",percent,step_length,"722.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"154.20000000000005",m,enhanced_speed,"2.015",m/s,,,,
Data,9,hrv,time,"0.433|0.433|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501019",s,position_lat,"-547274763",semicircles,position_long,"2035515640",semicircles,distance,"1900.83",m,altitude,"154.60000000000002",m,speed,"2.015",m/s,vertical_oscillation,"85.7",mm,stance_time_percent,"38.5",percent,stance_time,"276.0",ms,vertical_ratio,"11.81",percent,stance_time_balance,"49.37",percent,step_length,"718.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"154.60000000000002",m,enhanced_speed,"2.015",m/s,,,,
Data,9,hrv,time,"0.439|0.438|0.432|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501020",s,position_lat,"-547274601",semicircles,position_long,"2035515761",semicircles,distance,"1902.38",m,altitude,"154.79999999999995",m,speed,"2.006",m/s,vertical_oscillation,"85.7",mm,stance_time_percent,"39.0",percent,stance_time,"278.0",ms,vertical_ratio,"11.81",percent,stance_time_balance,"49.37",percent,step_length,"712.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"154.79999999999995",m,enhanced_speed,"2.006",m/s,,,,
Data,9,hrv,time,"0.434|0.442|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501021",s,position_lat,"-547274390",semicircles,position_long,"2035515951",semicircles,distance,"1904.6",m,altitude,"155.20000000000005",m,speed,"2.006",m/s,vertical_oscillation,"84.7",mm,stance_time_percent,"39.25",percent,stance_time,"280.0",ms,vertical_ratio,"11.81",percent,stance_time_balance,"49.46",percent,step_length,"708.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"155.20000000000005",m,enhanced_speed,"2.006",m/s,,,,
Data,9,hrv,time,"0.433|0.438|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501022",s,position_lat,"-547274240",semicircles,position_long,"2035516184",semicircles,distance,"1906.64",m,altitude,"155.60000000000002",m,speed,"1.997",m/s,vertical_oscillation,"84.7",mm,stance_time_percent,"39.5",percent,stance_time,"281.0",ms,vertical_ratio,"12.0",percent,stance_time_balance,"49.46",percent,step_length,"689.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"155.60000000000002",m,enhanced_speed,"1.997",m/s,,,,
Data,9,hrv,time,"0.438|0.435|0.438|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501023",s,position_lat,"-547274072",semicircles,position_long,"2035516308",semicircles,distance,"1908.3",m,altitude,"155.79999999999995",m,speed,"1.997",m/s,vertical_oscillation,"85.7",mm,stance_time_percent,"39.75",percent,stance_time,"286.0",ms,vertical_ratio,"12.18",percent,stance_time_balance,"49.56",percent,step_length,"687.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"155.79999999999995",m,enhanced_speed,"1.997",m/s,,,,
Data,9,hrv,time,"0.441|0.436|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501024",s,position_lat,"-547273965",semicircles,position_long,"2035516571",semicircles,distance,"1910.29",m,altitude,"156.20000000000005",m,speed,"1.997",m/s,vertical_oscillation,"85.7",mm,stance_time_percent,"39.5",percent,stance_time,"285.0",ms,vertical_ratio,"12.28",percent,stance_time_balance,"49.56",percent,step_length,"687.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"156.20000000000005",m,enhanced_speed,"1.997",m/s,,,,
Data,9,hrv,time,"0.433|0.439|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501025",s,position_lat,"-547273849",semicircles,position_long,"2035516786",semicircles,distance,"1912.0",m,altitude,"156.60000000000002",m,speed,"1.987",m/s,vertical_oscillation,"86.7",mm,stance_time_percent,"39.25",percent,stance_time,"283.0",ms,vertical_ratio,"12.37",percent,stance_time_balance,"49.65",percent,step_length,"687.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"156.60000000000002",m,enhanced_speed,"1.987",m/s,,,,
Data,9,hrv,time,"0.439|0.432|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501026",s,position_lat,"-547273848",semicircles,position_long,"2035517116",semicircles,distance,"1914.13",m,altitude,"157.0",m,speed,"1.987",m/s,vertical_oscillation,"86.7",mm,stance_time_percent,"39.25",percent,stance_time,"283.0",ms,vertical_ratio,"12.37",percent,stance_time_balance,"49.56",percent,step_length,"686.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"157.0",m,enhanced_speed,"1.987",m/s,,,,
Data,9,hrv,time,"0.438|0.437|0.44|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501027",s,position_lat,"-547273809",semicircles,position_long,"2035517388",semicircles,distance,"1915.71",m,altitude,"157.20000000000005",m,speed,"1.978",m/s,vertical_oscillation,"86.7",mm,stance_time_percent,"39.25",percent,stance_time,"283.0",ms,vertical_ratio,"12.37",percent,stance_time_balance,"49.56",percent,step_length,"684.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"157.20000000000005",m,enhanced_speed,"1.978",m/s,,,,
Data,9,hrv,time,"0.434|0.444|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501028",s,position_lat,"-547273655",semicircles,position_long,"2035517488",semicircles,distance,"1915.71",m,altitude,"157.39999999999998",m,speed,"1.978",m/s,vertical_oscillation,"85.7",mm,stance_time_percent,"39.5",percent,stance_time,"285.0",ms,vertical_ratio,"12.59",percent,stance_time_balance,"49.56",percent,step_length,"679.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"157.39999999999998",m,enhanced_speed,"1.978",m/s,,,,
Data,9,hrv,time,"0.431|0.435|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501029",s,position_lat,"-547273745",semicircles,position_long,"2035517596",semicircles,distance,"1916.69",m,altitude,"157.60000000000002",m,speed,"1.978",m/s,vertical_oscillation,"85.7",mm,stance_time_percent,"39.5",percent,stance_time,"283.0",ms,vertical_ratio,"12.59",percent,stance_time_balance,"49.56",percent,step_length,"674.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"157.60000000000002",m,enhanced_speed,"1.978",m/s,,,,
Data,9,hrv,time,"0.441|0.438|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501030",s,position_lat,"-547273888",semicircles,position_long,"2035517700",semicircles,distance,"1917.73",m,altitude,"157.79999999999995",m,speed,"1.969",m/s,vertical_oscillation,"85.7",mm,stance_time_percent,"40.0",percent,stance_time,"288.0",ms,vertical_ratio,"12.59",percent,stance_time_balance,"49.56",percent,step_length,"676.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"157.79999999999995",m,enhanced_speed,"1.969",m/s,,,,
Data,9,hrv,time,"0.435|0.434|0.442|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501031",s,position_lat,"-547273993",semicircles,position_long,"2035517656",semicircles,distance,"1918.74",m,altitude,"158.20000000000005",m,speed,"1.959",m/s,vertical_oscillation,"85.7",mm,stance_time_percent,"40.25",percent,stance_time,"291.0",ms,vertical_ratio,"12.87",percent,stance_time_balance,"49.56",percent,step_length,"671.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"158.20000000000005",m,enhanced_speed,"1.959",m/s,,,,
Data,9,hrv,time,"0.436|0.438|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501032",s,position_lat,"-547274069",semicircles,position_long,"2035517562",semicircles,distance,"1919.67",m,altitude,"158.60000000000002",m,speed,"1.95",m/s,vertical_oscillation,"86.7",mm,stance_time_percent,"40.25",percent,stance_time,"290.0",ms,vertical_ratio,"12.87",percent,stance_time_balance,"49.65",percent,step_length,"663.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"158.60000000000002",m,enhanced_speed,"1.95",m/s,,,,
Data,9,hrv,time,"0.44|0.435|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501033",s,position_lat,"-547274204",semicircles,position_long,"2035517474",semicircles,distance,"1920.99",m,altitude,"158.79999999999995",m,speed,"1.941",m/s,vertical_oscillation,"84.7",mm,stance_time_percent,"40.5",percent,stance_time,"289.0",ms,vertical_ratio,"12.87",percent,stance_time_balance,"49.65",percent,step_length,"649.0",mm,unknown,"0",,heart_rate,"136",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"158.79999999999995",m,enhanced_speed,"1.941",m/s,,,,
Data,9,hrv,time,"0.44|0.444|0.436|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501034",s,position_lat,"-547274325",semicircles,position_long,"2035517365",semicircles,distance,"1922.24",m,altitude,"159.20000000000005",m,speed,"1.913",m/s,vertical_oscillation,"85.7",mm,stance_time_percent,"40.5",percent,stance_time,"290.0",ms,vertical_ratio,"13.46",percent,stance_time_balance,"49.75",percent,step_length,"640.0",mm,unknown,"0",,heart_rate,"136",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"159.20000000000005",m,enhanced_speed,"1.913",m/s,,,,
Data,9,hrv,time,"0.436|0.438|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501035",s,position_lat,"-547274451",semicircles,position_long,"2035517247",semicircles,distance,"1923.64",m,altitude,"159.60000000000002",m,speed,"1.903",m/s,vertical_oscillation,"89.7",mm,stance_time_percent,"40.0",percent,stance_time,"287.0",ms,vertical_ratio,"13.84",percent,stance_time_balance,"49.75",percent,step_length,"637.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"159.60000000000002",m,enhanced_speed,"1.903",m/s,,,,
Data,9,hrv,time,"0.443|0.435|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501036",s,position_lat,"-547274656",semicircles,position_long,"2035517175",semicircles,distance,"1925.58",m,altitude,"159.79999999999995",m,speed,"1.903",m/s,vertical_oscillation,"98.5",mm,stance_time_percent,"39.75",percent,stance_time,"288.0",ms,vertical_ratio,"14.15",percent,stance_time_balance,"49.75",percent,step_length,"636.0",mm,unknown,"0",,heart_rate,"136",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"159.79999999999995",m,enhanced_speed,"1.903",m/s,,,,
Data,9,hrv,time,"0.442|0.44|0.442|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501037",s,position_lat,"-547274912",semicircles,position_long,"2035517214",semicircles,distance,"1927.94",m,altitude,"160.20000000000005",m,speed,"1.885",m/s,vertical_oscillation,"95.5",mm,stance_time_percent,"40.0",percent,stance_time,"289.0",ms,vertical_ratio,"13.93",percent,stance_time_balance,"49.75",percent,step_length,"635.0",mm,unknown,"0",,heart_rate,"136",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"160.20000000000005",m,enhanced_speed,"1.885",m/s,,,,
Data,9,hrv,time,"0.437|0.447|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501038",s,position_lat,"-547275114",semicircles,position_long,"2035517223",semicircles,distance,"1929.73",m,altitude,"160.39999999999998",m,speed,"1.885",m/s,vertical_oscillation,"83.0",mm,stance_time_percent,"40.0",percent,stance_time,"290.0",ms,vertical_ratio,"13.65",percent,stance_time_balance,"49.75",percent,step_length,"635.0",mm,unknown,"0",,heart_rate,"136",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"160.39999999999998",m,enhanced_speed,"1.885",m/s,,,,
Data,9,hrv,time,"0.433|0.439|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501039",s,position_lat,"-547275320",semicircles,position_long,"2035517263",semicircles,distance,"1931.51",m,altitude,"160.60000000000002",m,speed,"1.885",m/s,vertical_oscillation,"83.7",mm,stance_time_percent,"40.0",percent,stance_time,"291.0",ms,vertical_ratio,"13.46",percent,stance_time_balance,"49.87",percent,step_length,"639.0",mm,unknown,"0",,heart_rate,"136",bpm,cadence,"82",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"160.60000000000002",m,enhanced_speed,"1.885",m/s,,,,
Data,9,hrv,time,"0.442|0.44|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501040",s,position_lat,"-547275524",semicircles,position_long,"2035517277",semicircles,distance,"1933.28",m,altitude,"161.0",m,speed,"1.894",m/s,vertical_oscillation,"85.7",mm,stance_time_percent,"40.0",percent,stance_time,"291.0",ms,vertical_ratio,"13.56",percent,stance_time_balance,"50.0",percent,step_length,"649.0",mm,unknown,"0",,heart_rate,"136",bpm,cadence,"82",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"161.0",m,enhanced_speed,"1.894",m/s,,,,
Data,9,hrv,time,"0.436|0.438|0.441|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501041",s,position_lat,"-547275699",semicircles,position_long,"2035517295",semicircles,distance,"1934.68",m,altitude,"161.39999999999998",m,speed,"1.894",m/s,vertical_oscillation,"86.7",mm,stance_time_percent,"40.0",percent,stance_time,"292.0",ms,vertical_ratio,"13.28",percent,stance_time_balance,"50.0",percent,step_length,"658.0",mm,unknown,"0",,heart_rate,"136",bpm,cadence,"82",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"161.39999999999998",m,enhanced_speed,"1.894",m/s,,,,
Data,9,hrv,time,"0.44|0.438|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501042",s,position_lat,"-547275841",semicircles,position_long,"2035517351",semicircles,distance,"1935.69",m,altitude,"161.79999999999995",m,speed,"1.894",m/s,vertical_oscillation,"86.7",mm,stance_time_percent,"40.5",percent,stance_time,"292.0",ms,vertical_ratio,"13.15",percent,stance_time_balance,"50.0",percent,step_length,"658.0",mm,unknown,"0",,heart_rate,"136",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"161.79999999999995",m,enhanced_speed,"1.894",m/s,,,,
Data,9,hrv,time,"0.444|0.435|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501043",s,position_lat,"-547275981",semicircles,position_long,"2035517329",semicircles,distance,"1936.91",m,altitude,"162.20000000000005",m,speed,"1.885",m/s,vertical_oscillation,"86.7",mm,stance_time_percent,"40.25",percent,stance_time,"291.0",ms,vertical_ratio,"13.15",percent,stance_time_balance,"50.09",percent,step_length,"663.0",mm,unknown,"0",,heart_rate,"136",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"162.20000000000005",m,enhanced_speed,"1.885",m/s,,,,
Data,9,hrv,time,"0.438|0.442|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501044",s,position_lat,"-547276108",semicircles,position_long,"2035517342",semicircles,distance,"1937.99",m,altitude,"162.60000000000002",m,speed,"1.838",m/s,vertical_oscillation,"88.7",mm,stance_time_percent,"39.5",percent,stance_time,"286.0",ms,vertical_ratio,"13.46",percent,stance_time_balance,"50.09",percent,step_length,"663.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"162.60000000000002",m,enhanced_speed,"1.838",m/s,,,,
